Ticker,Sector,Market Cap,P/E Ratio,PEG Ratio,EV/EBITDA,ROE,ROA,EPS,Debt-to-Equity,Revenue Growth,Net Income Growth,EPS Growth,Free Cash Flow Growth,EBITDA Margin,Gross Margin,Operating Margin,Intrinsic Value,Current Price,Stock Score
CRM,Technology,312498782208.0,0.7392293636662837,0.9330877796768385,0.27084375411346584,0.39988602607023294,0.3575913242009132,6.07,1.0,0.6851402592299705,1.0,1.0,0.6056947792327156,0.29881885086272586,0.7863239754458934,0.616106645615426,165.10297680981108,326.5400085449219,0.8296035972276112
ADBE,Technology,200307654656.0,0.8350491055800733,0.8327721969182743,0.5081479531393971,0.7721917515492558,1.0,12.38,0.9808259395306961,0.5880968754054193,0.3059936504731022,0.3010274494986176,0.22393820887622845,0.6346964303103907,1.0,0.8623763506115831,321.3387596740084,460.1600036621094,0.7268531688227724
AVGO,Technology,1092342317056.0,0.0,0.9714592234498032,1.0,0.4465987605954841,0.5341894977168951,1.28,0.8741567425500885,1.0,0.2912021440420278,0.2844799026769276,0.4096244788668571,0.8883360531408121,0.7555716756104223,0.7910724425379336,61.56886823157873,233.0399932861328,0.6985671642937141
NFLX,Communication Services,452823547904.0,0.7411373920418993,0.9227245194252911,0.0,0.8024218249163048,0.7964611301369864,19.8,0.9550106715123912,0.6483049934242819,0.3207914823374769,0.3160446753359745,1.0,0.3452922310616699,0.240416341852117,0.6403829927081967,265.7242067941346,1058.5999755859375,0.694823532944083
KO,Consumer Defensive,296278753280.0,0.8879191039769191,0.9042280841541606,0.5623798867974201,0.8182919011325593,0.578824200913242,2.46,0.8717382130264375,0.5711532274311051,0.30825934641717856,0.3029321238973539,0.4028422879363013,0.46463433771522644,0.5056290623616364,0.6821118950295783,35.888111192074874,68.87000274658203,0.6719153850609798
VZ,Communication Services,172555616256.0,0.9922043379149317,0.9308240737118539,0.9456890877978149,0.5179856115107915,0.35856164383561645,4.14,0.8701004413318116,0.4615997752137939,0.31817880110973545,0.3125211129154017,0.26204623901137375,0.5623512564371141,0.4869302601982814,0.6253832133022055,102.3022457722148,40.9900016784668,0.6344399613390566
PEP,Consumer Defensive,196659396608.0,0.9303610504111448,0.8888520492460705,0.7752007371330788,1.0,0.5877853310502283,6.95,0.7903140968815614,0.45925550884408334,0.30678139580072494,0.3013303968095538,0.11779316863201995,0.13076905284953022,0.3965288420827599,0.4658102713539011,117.31753465508837,143.38999938964844,0.6273871652879903
CMCSA,Communication Services,133810290688.0,1.0,0.9238811222402601,0.9691720415953666,0.5213761806396467,0.3833904223744293,4.14,0.9121530458654064,0.47610099775862175,0.3066982732878824,0.3027468334597657,0.0,0.4266055208312495,0.6649051331786195,0.5376644852230473,94.37644843063708,35.38999938964844,0.6118192383391144
DIS,Communication Services,199543848960.0,0.842725538224133,0.9300243739350126,0.7814663683032776,0.3389985041669635,0.313013698630137,3.08,0.9812488139153402,0.5043777314700175,0.34032857782543574,0.3346550389912431,0.6532499803894692,0.1541916049743588,0.07574983999930429,0.5555258390425988,99.48624791213659,110.37999725341797,0.6001035278952355
T,Communication Services,185699532800.0,0.9492023796485902,0.9424687491580295,0.9238120310648941,0.40055559512785816,0.30570776255707766,1.49,0.9128679462082986,0.4531258255366723,0.29897853448190165,0.2937251314068516,0.0748238256173092,0.5555859717189655,0.4827061746730404,0.5775380708624684,66.34371749442256,25.8700008392334,0.5866567030068981
ACN,Technology,242686246912.0,0.8615135865169667,0.8938846137843116,0.5656706594708438,0.6370966593062184,0.7244863013698629,11.91,0.9945806221279421,0.4976175471553846,0.30794525913694765,0.30249458298061616,0.12512564317344024,0.08315800170068735,0.0,0.5537019684060952,239.90767806704145,388.0,0.5821370071694004
CSCO,Technology,258361655296.0,0.8852921084708282,0.947507163383383,0.6404896669738055,0.5400669563359214,0.44611872146118725,2.28,0.9589586544968964,0.39260612419869056,0.2985275956635713,0.2933820314298485,0.035422729089647824,0.33264121427441057,0.5777734166753209,0.6429301381132329,33.076129759975714,64.87000274658203,0.5733164896667267
TMO,Healthcare,203432607744.0,0.8639473413445474,1.0,0.5745689087797815,0.4419830472255859,0.3526255878995434,16.54,0.9634698922970137,0.39779494038090757,0.30314773824732055,0.298287406563625,0.14711894545595774,0.2891237162795564,0.17277880046101693,0.606641385932882,289.9280591726289,531.8499755859375,0.5407392605953565
NKE,Consumer Cyclical,108035653632.0,0.9193443376628486,0.0,0.7002500987231802,0.7488282641213762,0.632134703196347,3.24,0.9435506023793616,0.39979840647508863,0.3044645735877334,0.2999163814802272,0.1925083131237264,0.0,0.21689261646894778,0.46777564919496084,101.74219746771382,73.04000091552734,0.5189525305886482
INTC,Technology,102187999232.0,,,0.6520731867842571,0.0,0.0,-4.38,0.9761968514922353,0.42826313721496384,0.0,0.0,0.13453011214038124,0.009262011020359532,0.03297926632761765,0.0,15.945363649944367,23.600000381469727,0.0
PFE,Healthcare,144678256640.0,0.9449147361093941,0.936461775926473,0.9003027510859549,0.3810242809316904,,1.41,0.9544196872289337,0.0,0.28660145958826333,0.28121532075472516,,0.5717215001685375,0.7376857434343158,0.5471769139737768,5.516467728381062,25.530000686645508,0.0
ABBV,Healthcare,340828291072.0,0.5841813826051843,0.9495094915982452,0.7306041858628406,0.9964100007123015,,2.39,0.0,0.41728481510208215,0.28927052766488326,0.28379250343103685,,0.8433455787066596,0.67052532330462,0.7843901578783303,179.92989737748138,192.8699951171875,0.0
MRK,Healthcare,209985421312.0,0.9782858336929917,0.9245832647424467,0.9068842964328024,0.8487784030201582,,6.74,0.943879023264157,0.5563349643774884,0.3098943976784307,0.3043647661966679,,0.7323854867685959,0.8553223976018525,0.81743999882266,72.27119280531141,83.01000213623047,0.0
ABT,Healthcare,226537832448.0,0.9507403921792195,0.9310378399653633,0.5299197051467686,0.7391267184272384,,7.64,0.9854584937526375,0.4056366122292254,0.3289197592772686,0.32377471543322944,,0.2680449389193344,0.4110566860920318,0.5793304954535151,61.241915077749276,130.61000061035156,0.0
MCD,Consumer Cyclical,221113106432.0,0.8931427977553721,0.9238824347823553,0.6141898117678031,,0.8300228310502284,11.39,,0.6006191129164192,0.3137342209283112,0.3090558405093323,0.16708657510451178,1.0,0.4294904346342105,1.0,174.82086609716816,308.54998779296875,0.0
NEE,Utilities,139688378368.0,0.9070154261704914,0.5238657160083102,0.7024480476314343,0.2957300239954349,0.12483004386824459,3.37,0.8819032398490098,0.5020500295374448,0.5833445807788268,0.5848067932156372,1.0,1.0,0.6408421874489294,0.35735913330077546,48.294907176807754,68.05999755859375,0.7072577805309089
QCOM,Technology,190486380544.0,0.9353661236103457,0.5097562840713417,0.7754559380328911,0.49385993205478357,0.98504418756392,9.27,0.9624571886324017,0.44552181346472014,0.5360974033547432,0.5485836204923557,0.10962091682249854,0.5441666153817363,0.5858305598867896,0.6629742261507686,187.53228137379907,172.22999572753906,0.7038006264006441
IBM,Technology,241591238656.0,0.5485686156292147,0.5506125750866944,0.6104222665394952,0.3845411968181687,0.26444595200733323,6.43,0.8044810059652658,0.3208355282079517,1.0,1.0,0.11744362788592631,0.356644718395307,0.5947422271836064,0.4515176465192856,169.95132625316697,261.2799987792969,0.6719059633859412
AMGN,Healthcare,156508110848.0,0.586663453531503,0.7362615536168675,0.836527067256279,0.6500164750188167,0.4794357557759847,7.57,0.0,0.6131579772802859,0.36365503604024507,0.3749097062650025,0.17030978002144048,0.874432945075144,0.7578162726044136,1.0,136.0255151813424,291.1600036621094,0.6371032358558041
ORCL,Technology,487118569472.0,0.5144161058674839,0.3744132208638883,0.4681638197635769,1.0,0.5492861979490407,4.09,0.32139385663086717,0.399794840670219,0.5189669395825136,0.5248965445194316,0.11979879375498405,0.745059696202629,0.7923540545104376,0.6666420993015361,82.18353986598433,174.16000366210938,0.6182891849380964
UNP,Industrials,150600155136.0,0.8670882699392709,0.0,0.7808607185178762,0.49769899656619176,0.6815941947722391,11.09,0.8253296201988157,0.28158016372439243,0.45428429215195454,0.4674161099028653,0.107542275339481,0.9412607108849979,0.5810163663243212,0.9337321911527109,215.39386993253711,249.22000122070312,0.6050784950392871
LIN,Basic Materials,217604210688.0,0.652182596478148,0.48448021914589356,0.6793259920806959,0.33976635831796925,0.5040788558127076,13.16,0.9619324201566752,0.26126966829231724,0.5641350139963621,0.5814812402706986,0.06838745908535475,0.7031741240031694,0.47853895391874207,0.6014081629673951,295.0166483861371,457.0,0.5847879433741879
HON,Industrials,131837575168.0,0.8534325974865642,0.392582260932688,0.7272464522096014,0.4345161611127325,0.5109619285815854,8.72,0.8550446351368274,0.38200581634988207,0.4733368510966411,0.496729852628608,0.10253589478277425,0.3907016927886739,0.3436603960758751,0.3617901456162873,89.69615052543199,202.75,0.5630330247901704
MDT,Healthcare,119009337344.0,0.7634447556523651,0.2964808302307844,0.7730281222000636,0.2902918578910396,0.29673691067614255,3.27,0.9585661496504525,0.345828200971908,0.471710270604009,0.48827221010737354,0.12043618610248154,0.4790166195947556,0.7129875434229104,0.4060754060070949,71.64423058259811,92.80999755859375,0.5410866802998776
TXN,Technology,166963085312.0,0.6439111994760306,0.698750743410122,0.4842625509407785,0.41102401595468824,0.7482154985903107,5.2,0.9364125713854087,0.0,0.34782359352192244,0.35953238326008063,0.0,0.8096094106162399,0.6148915204647244,0.758978959627228,119.34852879461425,183.02999877929688,0.5241759305826348
UPS,Industrials,99178659840.0,0.9592438380603728,0.6306380862489269,0.9198242723778144,0.4449530699692761,0.520564239975205,6.75,0.8640829770274648,0.15890124664884225,0.33782357652005773,0.35078529527179936,0.06122889380586399,0.1707322970618926,0.11921890574921948,0.13952687931912064,197.86839990194136,116.22000122070312,0.49525568683399346
DHR,Healthcare,148350337024.0,0.5759722262217857,0.7105102719437741,0.5631954680771121,0.283901551908565,0.2309653519330615,5.28,0.9842519763297614,0.14444512917315547,0.34622029025655765,0.3582555787102093,0.07279210458793216,0.5296295664168398,0.6332828217146039,0.4495729352514291,149.81539751629768,206.3000030517578,0.46391515284898965
COST,Consumer Defensive,475793129472.0,0.1580491403437041,0.0904247849216715,0.055088297349634385,0.4204843620132122,0.5978925458781974,17.04,0.9833087845050181,0.36026938337713493,0.4848903183118085,0.49756554293551103,0.0544343217422721,0.0,0.0,0.0,390.56131619251755,1071.8499755859375,0.38214032669148806
WFC,Financial Services,263049428992.0,1.0,0.5390174722123575,,0.30384760688770407,0.0,5.37,,0.3353885968827832,0.5175742518654363,0.5906385150597372,,,,0.6002265170144881,-292.95022613937255,79.9800033569336,0.0
LLY,Healthcare,759265492992.0,0.0,0.4319705397741743,0.0,0.751010092052222,,11.74,0.7996090077303962,1.0,0.5877072271149185,0.6212037358583962,,0.7649642917664092,0.9281927464626734,0.9466066720778874,32.209568967414725,844.27001953125,0.0
BMY,Healthcare,109379813376.0,,,0.9901731263909361,0.0,0.46838884886297105,-4.41,0.7054975461110482,0.36657658413089506,0.0,0.0,0.14526272264735177,0.7351488429245784,0.8463920249475838,0.4708909094028685,107.39516235253934,53.900001525878906,0.0
PM,Consumer Defensive,233944252416.0,0.8214171932381615,0.3739572715000695,0.6705974161102921,,1.0,6.0,,0.37119876645645683,0.4213750678345536,0.49583251836568776,0.11307490090247954,0.7124639991839308,0.7050765116672589,0.5460700006944342,106.07204091870885,150.4600067138672,0.0
SBUX,Consumer Cyclical,127848923136.0,0.6244729009135268,1.0,0.5385704789155756,,0.7428619975478501,3.1,,0.28080268214839754,0.41144088172177723,0.42598784353667185,0.06309521822363359,0.27234901001711664,0.18178989904568482,0.1946680595722664,69.77532257315771,112.55000305175781,0.0
CVX,Energy,272621699072.0,0.9809255905731791,0.6289011089273941,1.0,0.3056359090542829,,9.72,1.0,0.07509464487300457,0.33725719063218124,0.3551047617930488,,0.33087894636386406,0.36758261071634346,0.1790857528310873,336.1038558321109,155.33999633789062,0.0
MS,Financial Services,223292653568.0,0.95468036068816,0.48174370176132697,,0.3184043080334018,,7.95,0.6130667350455893,0.5567500651892696,0.4757967078757841,0.5165048011652112,,,1.0,0.8263053560523859,-1084.712351286713,138.9499969482422,0.0
ZTS,Healthcare,70536200192.0,0.949078796717454,0.12243787353638158,0.6748427466373237,0.9210987726475744,0.9720721175698195,5.47,0.7389393764254091,0.45313536775006275,0.1824609453567992,0.19838541339102952,0.6889050842602781,0.6511102948723413,0.8398599246696478,0.8290061120462136,106.56196739669008,157.52000427246094,0.6759593951744243
CAT,Industrials,170583605248.0,1.0,0.3800605353533507,0.7282349849726553,1.0,0.6950659057623352,22.05,0.6401097943374452,0.46447286372605157,0.2872301157620304,0.334262278179237,0.5946873200268913,0.43737092386060195,0.40530644438009006,0.6181206849293319,376.021530029264,353.32000732421875,0.6655791452304743
SPGI,Financial Services,166116589568.0,0.8898112315058282,0.3309423148601568,0.6233720376422671,0.16472163043683188,0.5238624210898438,12.36,0.9427139237347689,0.5371354766863436,0.2600007364245673,0.28472691050158344,0.6823320925406953,0.743474220289358,0.8222934971856074,0.9125748721564657,284.1260762494731,539.6900024414062,0.6179539553375814
SYK,Healthcare,146976604160.0,0.8654912658418109,1.0,0.6226329878960075,0.24460323146245358,0.5991111560022221,7.74,0.8760630363345131,0.48287490641966224,0.16052773047119612,0.1696584158862891,0.5863650552642105,0.4733724245904837,0.7684305385510733,0.7252514281132655,156.74073201350734,385.17999267578125,0.606172913867953
AMD,Technology,183276290048.0,0.6130073494323756,0.30054551017058617,0.5487444365977434,0.0114439773005788,0.31715569415686073,1.0,0.9942222197758244,0.5371227777983253,0.3467749906497489,0.36331934529220256,1.0,0.39340033610536285,0.6389177231581807,0.5569838508880184,29.146122815019137,113.0999984741211,0.5661025243992112
ISRG,Healthcare,212407074816.0,0.6946482330175312,0.14661207865680193,0.23021399595986147,0.25140928715521954,0.6588051108529872,6.43,1.0,0.5927280017895014,0.2265829202937044,0.23910041291932516,0.7138950858271152,0.5603560655817734,0.8036205187771674,0.804540043816248,124.91742143470746,595.5499877929688,0.565316424653407
AMT,Real Estate,88495194112.0,0.8819598860531661,0.0,0.674202236857232,0.29043570068437624,0.4460380788849048,4.15,0.19552345881519717,0.3893201867551601,0.19001873766718863,0.19991491561511693,0.9171984992001218,0.9041772345285385,0.8423694664555995,1.0,77.65361313959285,189.3800048828125,0.5538517817053586
RTX,Industrials,163064823808.0,0.9264172203640467,0.3525120299609057,0.7068518123142111,0.11008465149601251,0.3856370890359072,3.55,0.8735126665308915,0.591319457118574,0.26521853364113884,0.30312217559392424,0.6355338345477614,0.34421678615217827,0.2518507542725874,0.5070911963447171,28.323597540839476,122.41000366210938,0.5447706376371654
MDLZ,Consumer Defensive,78672494592.0,0.9929836415499961,0.6376292540549517,0.7348125277143656,0.27197828095247073,0.5117923337205191,3.42,0.875408013298619,0.34098869968998435,0.1575063935114714,0.17099960650382762,0.5577951574425326,0.4087935546847243,0.4804202271317368,0.6048423491444035,41.3927295732352,60.81999969482422,0.542288023245864
NOW,Technology,203726274560.0,0.4863187864967714,0.9645033153126107,0.0,0.2686223864557606,0.4545730165143174,6.81,0.9581225608648506,0.6742783696602205,0.1371617418304598,0.1432425079756604,0.6425011459067611,0.36786879473885536,0.9373196300348824,0.5564329270859462,347.9933029546988,986.6300048828125,0.5368250115886123
GILD,Healthcare,129711775744.0,0.0,0.6203879712452066,0.7476966282908243,0.0,0.7875864855310337,0.39,0.737124760788156,0.407137731096684,0.0,0.0,0.5953376706945064,0.7239777252998884,0.9268368372057479,0.8332438505343062,92.80454536193872,104.08000183105469,0.46986900194134396
DE,Industrials,130788401152.0,0.979057722300086,0.4420286161595013,0.6817816025883164,0.4799871797288889,0.47159234382101906,22.57,0.4781044330564622,0.0,0.0967825862704839,0.11118213140884742,0.5261726804777727,0.4065643367401163,0.36014692032332923,0.5210617006971578,346.47398187572156,480.2200012207031,0.4354932328793533
BA,Industrials,138328637440.0,,,1.0,,0.0,-18.37,,0.09522591976467665,1.0,1.0,0.0,0.0,0.0,0.0,-525.5550677328179,184.4199981689453,0.0
BLK,Financial Services,150839754752.0,0.971392915945633,0.3224090556953283,0.6816337926390645,0.24624347203107028,,41.98,0.94198367396366,0.5447629403488305,0.214796678071647,0.23041705939647977,,0.6319120103935569,0.5979102745640773,0.9096649107433092,-8.497765465592657,973.9199829101562,0.0
GS,Financial Services,206117355520.0,0.9989548819434299,0.36123451850365695,,0.1818781697177655,0.2646330968132922,40.56,0.0,0.4813336356264594,0.2092689970999641,0.2535893743455772,,,0.9842471739830868,0.9113458915501249,-5667.352960568314,660.5499877929688,0.0
AXP,Financial Services,218515554304.0,0.9753095314020491,0.3292506582152669,,0.6117720254143021,0.4132114388162214,14.0,0.6651437839781733,0.3289393732781285,0.20784287086489778,0.23308913242913865,,,0.7734495993093756,0.6181630767226197,43.955391493126626,311.0400085449219,0.0
PLD,Real Estate,111928246272.0,0.9437366060438716,0.7964838058603116,0.6369623413095962,0.08474576271186439,0.33680116660774706,4.01,0.9049629462459107,1.0,0.191368782492468,0.17075013877608256,,1.0,0.9005212909070445,0.9826533798930173,74.33983621920497,120.8499984741211,0.0
LOW,Consumer Cyclical,142173208576.0,0.9803010558384836,0.30929166170660005,0.7169767938379674,,0.9676278975809302,12.01,,0.10706021692054805,0.18272910632618783,0.21921482019339641,0.5915530855838577,0.32943883962679227,0.41299462806643933,0.5433947314162769,178.4918407391298,251.7899932861328,0.0
INTU,Technology,164417650688.0,0.8360978975429508,0.20220100228513915,,0.2702249203446391,0.612696328468259,10.28,,0.5649419074291662,0.21372815546909363,0.2273764825550049,0.5924789773696026,0.47809585915796654,0.942213147544443,0.5837382707798469,288.95083657689526,587.3800048828125,0.0
BKNG,Consumer Cyclical,166952992768.0,0.9278196102459026,0.36884985485220545,0.6442050288229402,,1.0,147.8,,0.8694167625823437,0.2943455318372289,0.37332880831370224,0.6369963989305741,0.5281536933132016,1.0,0.9396541733724618,3478.5927902488397,5044.39990234375,0.0
DUK,Utilities,86601596928.0,0.7927684795400551,0.180881991259777,0.7660008591065293,0.09953875370364249,0.13390021504339783,5.7,0.5624380741007217,0.40668638392764733,0.9114999550335547,0.8748222153199062,0.09441625196851158,0.7257374593310394,0.4613070980036505,0.4646788971006554,83.22247263460784,111.5999984741211,0.6116169880330338
SO,Utilities,93768294400.0,0.7863750744981887,0.1661477164493964,0.78125,0.13909316994245202,0.17045399014879403,4.29,0.5317472173358982,0.2958559018319475,0.7639392820087669,0.728445536610575,0.49721438326449463,0.8013928280335407,0.46021651034910277,0.5795922723760614,38.47584095140896,85.58000183105469,0.6062615270838044
MMC,Financial Services,112385507328.0,0.6470192573100753,0.05597889085601215,0.46375644329896915,0.34656891980674676,0.37912329571961284,8.17,0.5769527427266603,0.42157717655289095,0.6666588130734241,0.6430232276399788,0.8474304968111016,0.4424407239967738,0.39790374128964867,0.39229647429980025,82.18146956401657,228.8300018310547,0.6008212052565388
TGT,Consumer Defensive,58596151296.0,0.8965710742947391,0.18249921455080875,1.0,0.3529002372575133,0.32556318723243016,9.42,0.6516906342126684,0.3562566118154871,0.8540852637232186,0.8243505916180833,0.0,0.0608774741510166,0.21258423354647624,0.03839324471090843,272.8451885617146,127.87999725341797,0.5875531149612101
BDX,Healthcare,64547950592.0,0.47584056270595587,0.11403120968514391,0.6381550687285223,0.07514903940017412,0.18110736453156653,5.93,0.8424909988323633,0.4141087836456107,0.6982688466853436,0.6857094971891229,1.0,0.38976929848338226,0.4178327956927527,0.22670123734425832,146.73092555032878,224.8000030517578,0.5874205733283931
LMT,Industrials,99612999680.0,0.80317397222766,0.2334415274834548,0.6865871993127148,0.8824463636203037,0.4062942872646656,22.3,0.03833079786471871,0.4038888870168263,0.5483871498301868,0.5411056828922427,0.808617568788532,0.12226868249424912,0.0,0.022623957553232057,364.2026004303496,423.19000244140625,0.5807604677457548
CI,Healthcare,80033996800.0,0.7146174315576741,0.2154088854207986,0.9919458762886598,0.09463253313404585,0.1922005571228021,12.13,0.8330432025559963,0.6372118499631576,0.4495725572567531,0.4523649936624581,0.7586859311715645,0.0,0.007232318130158775,0.017012365007436487,446.8687730653701,292.32000732421875,0.5320464820212467
GE,Industrials,223534104576.0,0.5390187579089474,0.2442006538328788,0.06405713058419271,0.30152083464588036,0.16024043397448468,6.08,0.7518452012572672,0.4354818881905944,0.5216340022508829,0.5107161390199472,0.8495220962498371,0.3260976531146873,0.2423170969704623,0.45739806887093676,-11.521812866726062,208.27000427246094,0.507968165302983
GM,Consumer Cyclical,48128245760.0,1.0,0.2164548481639912,0.986522766323024,0.09768938893053637,0.1409373014919382,6.37,0.46072869063116395,0.43250139868884707,0.5250206341840095,0.5635863057890831,0.4188529382808316,0.08895276551028301,0.028389723220333143,0.0,176.50757884407568,48.369998931884766,0.4990559817966717
MU,Technology,110882193408.0,0.6382498602313638,0.199390192877827,0.9334729381443299,0.09496975628958634,0.2058349215851577,3.49,0.975287564822126,1.0,0.0,0.0,0.579288712119443,0.6761594904942825,0.24157090541735063,0.39888476807983236,126.060063680877,99.5199966430664,0.4942935147403799
MMM,Industrials,80685793280.0,0.7768552858841066,0.19764434716962098,0.5941795532646048,1.0,0.2901334115405822,7.25,0.0,0.36553966863748255,0.03527094278131564,0.029414332298770798,0.6667171894294311,0.31085989080666154,0.36113375196592773,0.26939196038252594,-1.3800296801447383,148.6199951171875,0.43278241671785905
ADI,Technology,106477887488.0,0.0,0.24645796785763874,0.0,0.051085684929898574,0.1302839271091657,3.28,1.0,0.19669799089232748,0.4423680459229314,0.42693904494786605,0.7993179221558802,0.7072776664939584,0.5419187454798011,0.3666714033124886,124.06013931166947,214.61000061035156,0.4084795438768867
FIS,Technology,36538155008.0,0.29138031830858535,0.21009788728694767,0.5139604810996563,0.050248033137623216,0.13179884672013392,1.42,0.8452713764393485,0.3892004660935046,0.20889581392531098,0.19508268017511712,0.854805786091303,0.39483231711064604,0.3178316821453581,0.12366813623442935,45.37484419878704,68.9800033569336,0.38797738115610014
